112819	112819
112819	92007
297067	297067
297067	297068
225333	225333
225333	225335
225333	50145
225335	225333
225335	225335
225335	50145
25052	25052
25052	112826
25052	20655
112826	25052
112826	112826
112826	20655
112814	112814
112814	25075
134208	134208
134208	83318
134208	154298
134208	58311
83318	134208
83318	83318
83318	154298
83318	58311
154298	134208
154298	83318
154298	154298
154298	58311
235051	235051
235051	138861
112830	112830
112830	38421
1381	1381
1381	25052
1381	1388
25052	1381
25052	25052
25052	1388
2514	2514
2514	13891
25293	25293
25293	302693
58371	58371
58371	302698
1716	1716
1716	98070
9376	9376
9376	10055
30783	30783
30783	31208
148860	148860
148860	185304
34578	34578
34578	93552
34578	146969
93552	34578
93552	93552
93552	146969
34578	34578
34578	86154
31581	31581
31581	298526
36409	36409
36409	66759
23389	23389
23389	1617
55338	55338
55338	55339
305851	305851
305851	40279
28093	28093
28093	66522
23392	23392
23392	23393
23392	149622
23393	23392
23393	23393
23393	149622
58536	58536
58536	1857
26853	26853
26853	36409
26853	9705
36409	26853
36409	36409
36409	9705
1340	1340
1340	16494
135492	135492
135492	9705
135492	93555
9705	135492
9705	9705
9705	93555
49727	49727
49727	58751
49727	35878
58751	49727
58751	58751
58751	35878
10904	10904
10904	110
145	145
145	13032
145	138
13032	145
13032	13032
13032	138
137157	137157
137157	98353
305857	305857
305857	7886
23433	23433
23433	31581
36680	36680
36680	108333
263627	263627
263627	263626
25283	25283
25283	12459
25283	14
12459	25283
12459	12459
12459	14
12459	12459
12459	14
325086	325086
325086	93504
87758	87758
87758	49694
87758	34323
87758	82779
49694	87758
49694	49694
49694	34323
49694	82779
34323	87758
34323	49694
34323	34323
34323	82779
325096	325096
325096	27182
168979	168979
168979	145349
58751	58751
58751	1342
325105	325105
325105	82988
325105	86399
82988	325105
82988	82988
82988	86399
25722	25722
25722	152660
1358	1358
1358	39996
23385	23385
23385	9388
23385	138
9388	23385
9388	9388
9388	138
11175	11175
11175	43231
16676	16676
16676	43231
921	921
921	1759
921	921
921	149014
921	129810
149014	921
149014	149014
149014	129810
23392	23392
23392	23393
23392	149622
23393	23392
23393	23393
23393	149622
128629	128629
128629	58751
128629	69568
58751	128629
58751	58751
58751	69568
1357	1357
1357	325242
1357	25199
325242	1357
325242	325242
325242	25199
25283	25283
25283	44211
1752	1752
1752	83502
83870	83870
83870	767
16128	16128
16128	208608
148997	148997
148997	11254
10903	10903
10903	13790
10903	10904
13790	10903
13790	13790
13790	10904
49485	49485
49485	8428
49485	87289
8428	49485
8428	8428
8428	87289
119	119
119	1593
14	14
14	152660
14	325268
14	8
14	325269
14	325270
152660	14
152660	152660
152660	325268
152660	8
152660	325269
152660	325270
325268	14
325268	152660
325268	325268
325268	8
325268	325269
325268	325270
8	14
8	152660
8	325268
8	8
8	325269
8	325270
325269	14
325269	152660
325269	325268
325269	8
325269	325269
325269	325270
14	14
14	325271
14	83496
325271	14
325271	325271
325271	83496
14	14
14	25446
14	83496
25446	14
25446	25446
25446	83496
13	13
13	26950
1475	1475
1475	25300
83444	83444
83444	89969
83444	123885
83444	113191
89969	83444
89969	89969
89969	123885
89969	113191
123885	83444
123885	89969
123885	123885
123885	113191
50	50
50	13790
50	10904
13790	50
13790	13790
13790	10904
34387	34387
34387	135863
325288	325288
325288	325289
325288	283975
325289	325288
325289	325289
325289	283975
61588	61588
61588	83318
325295	325295
325295	325296
36680	36680
36680	1257
36680	3864
1257	36680
1257	1257
1257	3864
89942	89942
89942	8308
89942	325328
89942	91711
8308	89942
8308	8308
8308	325328
8308	91711
325328	89942
325328	8308
325328	325328
325328	91711
317746	317746
317746	3858
157802	157802
157802	22806
82323	82323
82323	90365
36409	36409
36409	58536
36409	1857
58536	36409
58536	58536
58536	1857
58536	58536
58536	9705
7707	7707
7707	324782
16686	16686
16686	325389
1346	1346
1346	1347
1346	1348
1346	1349
1347	1346
1347	1347
1347	1348
1347	1349
1348	1346
1348	1347
1348	1348
1348	1349
1617	1617
1617	7886
325413	325413
325413	103262
329444	329444
329444	61115
329457	329457
329457	25870
159376	159376
159376	329527
34272	34272
34272	34292
124911	124911
124911	256716
332080	332080
332080	332081
332080	332082
332081	332080
332081	332081
332081	332082
332083	332083
332083	332084
332098	332098
332098	332099
332119	332119
332119	332098
332181	332181
332181	332182
342967	342967
342967	342963
343057	343057
343057	343056
343059	343059
343059	343060
88178	88178
88178	10076
332481	332481
332481	26868
344529	344529
344529	20329
974	974
974	344574
974	332671
344574	974
344574	344574
344574	332671
344585	344585
344585	344586
149056	149056
149056	344623
344624	344624
344624	10839
298153	298153
298153	344644
1139	1139
1139	344880
1139	30
344880	1139
344880	344880
344880	30
345459	345459
345459	111
345459	1719
111	345459
111	111
111	1719
83165	83165
83165	345511
244	244
244	129
325268	325268
325268	8
325268	325269
325268	14
325268	325270
325268	152660
8	325268
8	8
8	325269
8	14
8	325270
8	152660
325269	325268
325269	8
325269	325269
325269	14
325269	325270
325269	152660
14	325268
14	8
14	325269
14	14
14	325270
14	152660
325270	325268
325270	8
325270	325269
325270	14
325270	325270
325270	152660
345628	345628
345628	345629
25282	25282
25282	240
25282	25199
240	25282
240	240
240	25199
30	30
30	340515
1342	1342
1342	83444
61734	61734
61734	1237
1475	1475
1475	25300
1719	1719
1719	1753
1665	1665
1665	345831
1755	1755
1755	24544
134610	134610
134610	83444
134610	254203
83444	134610
83444	83444
83444	254203
27082	27082
27082	345845
27082	36131
345845	27082
345845	345845
345845	36131
325285	325285
325285	1485
345857	345857
345857	345858
345867	345867
345867	767
345867	325272
767	345867
767	767
767	325272
1757	1757
1757	345875
1757	345876
1757	345877
1757	1600
345875	1757
345875	345875
345875	345876
345875	345877
345875	1600
345876	1757
345876	345875
345876	345876
345876	345877
345876	1600
345877	1757
345877	345875
345877	345876
345877	345877
345877	1600
207049	207049
207049	325270
207049	1421
207049	345885
325270	207049
325270	325270
325270	1421
325270	345885
1421	207049
1421	325270
1421	1421
1421	345885
50	50
50	185138
50	1481
185138	50
185138	185138
185138	1481
50	50
50	13790
134038	134038
134038	27561
134038	1502
27561	134038
27561	27561
27561	1502
24658	24658
24658	1388
345952	345952
345952	135
345952	171380
345952	16722
345952	345904
135	345952
135	135
135	171380
135	16722
135	345904
171380	345952
171380	135
171380	171380
171380	16722
171380	345904
16722	345952
16722	135
16722	171380
16722	16722
16722	345904
112482	112482
112482	209433
209287	209287
209287	209067
209287	27686
209067	209287
209067	209067
209067	27686
1761	1761
1761	1759
1761	1760
1759	1761
1759	1759
1759	1760
27361	27361
27361	1601
43373	43373
43373	43319
39660	39660
39660	350950
43630	43630
43630	350954
43630	350955
350954	43630
350954	350954
350954	350955
1759	1759
1759	1412
1759	921
1759	1761
1759	209602
1412	1759
1412	1412
1412	921
1412	1761
1412	209602
921	1759
921	1412
921	921
921	1761
921	209602
1761	1759
1761	1412
1761	921
1761	1761
1761	209602
147589	147589
147589	12562
147589	16773
12562	147589
12562	12562
12562	16773
43662	43662
43662	175694
175694	175694
175694	7753
351034	351034
351034	351035
351036	351036
351036	16755
16790	16790
16790	39660
16790	16755
39660	16790
39660	39660
39660	16755
142738	142738
142738	16773
142738	145399
142738	16774
142738	351024
16773	142738
16773	16773
16773	145399
16773	16774
16773	351024
145399	142738
145399	16773
145399	145399
145399	16774
145399	351024
16774	142738
16774	16773
16774	145399
16774	16774
16774	351024
39360	39360
39360	23746
39360	89869
23746	39360
23746	23746
23746	89869
94895	94895
94895	72371
177649	177649
177649	351183
177649	23740
351183	177649
351183	351183
351183	23740
95077	95077
95077	23901
95077	351195
23901	95077
23901	23901
23901	351195
351198	351198
351198	8463
351213	351213
351213	1646
10574	10574
10574	16779
16498	16498
16498	16651
16498	206505
16651	16498
16651	16651
16651	206505
16526	16526
16526	8428
16526	57091
16526	15246
16526	43371
8428	16526
8428	8428
8428	57091
8428	15246
8428	43371
57091	16526
57091	8428
57091	57091
57091	15246
57091	43371
15246	16526
15246	8428
15246	57091
15246	15246
15246	43371
43521	43521
43521	351761
3	3
3	351769
3	1421
3	345885
3	325270
351769	3
351769	351769
351769	1421
351769	345885
351769	325270
1421	3
1421	351769
1421	1421
1421	345885
1421	325270
345885	3
345885	351769
345885	1421
345885	345885
345885	325270
43246	43246
43246	351772
351804	351804
351804	198749
16715	16715
16715	95046
209149	209149
209149	114722
945	945
945	58550
945	207225
58550	945
58550	58550
58550	207225
129655	129655
129655	134673
129655	943
134673	129655
134673	134673
134673	943
128654	128654
128654	351847
351857	351857
351857	270533
351857	342506
270533	351857
270533	270533
270533	342506
10999	10999
10999	351859
351861	351861
351861	351862
351861	351863
351862	351861
351862	351862
351862	351863
106	106
106	13963
106	351875
106	351876
106	295947
106	351877
13963	106
13963	13963
13963	351875
13963	351876
13963	295947
13963	351877
351875	106
351875	13963
351875	351875
351875	351876
351875	295947
351875	351877
351876	106
351876	13963
351876	351875
351876	351876
351876	295947
351876	351877
295947	106
295947	13963
295947	351875
295947	351876
295947	295947
295947	351877
103748	103748
103748	15109
103748	171916
15109	103748
15109	15109
15109	171916
94990	94990
94990	351987
94990	351988
94990	133
351987	94990
351987	351987
351987	351988
351987	133
351988	94990
351988	351987
351988	351988
351988	133
351990	351990
351990	351992
352005	352005
352005	352006
352005	352007
352005	352008
352006	352005
352006	352006
352006	352007
352006	352008
352007	352005
352007	352006
352007	352007
352007	352008
352022	352022
352022	352023
113577	113577
113577	345744
352025	352025
352025	8003
352025	82928
352025	206784
352025	345847
352025	77141
352025	206783
352025	967
352025	133
352025	209067
8003	352025
8003	8003
8003	82928
8003	206784
8003	345847
8003	77141
8003	206783
8003	967
8003	133
8003	209067
82928	352025
82928	8003
82928	82928
82928	206784
82928	345847
82928	77141
82928	206783
82928	967
82928	133
82928	209067
206784	352025
206784	8003
206784	82928
206784	206784
206784	345847
206784	77141
206784	206783
206784	967
206784	133
206784	209067
345847	352025
345847	8003
345847	82928
345847	206784
345847	345847
345847	77141
345847	206783
345847	967
345847	133
345847	209067
77141	352025
77141	8003
77141	82928
77141	206784
77141	345847
77141	77141
77141	206783
77141	967
77141	133
77141	209067
206783	352025
206783	8003
206783	82928
206783	206784
206783	345847
206783	77141
206783	206783
206783	967
206783	133
206783	209067
967	352025
967	8003
967	82928
967	206784
967	345847
967	77141
967	206783
967	967
967	133
967	209067
133	352025
133	8003
133	82928
133	206784
133	345847
133	77141
133	206783
133	967
133	133
133	209067
352051	352051
352051	352052
352062	352062
352062	130
352062	1667
130	352062
130	130
130	1667
352065	352065
352065	169378
352065	265138
169378	352065
169378	169378
169378	265138
352089	352089
352089	352090
352094	352094
352094	78133
352094	352095
352094	352096
78133	352094
78133	78133
78133	352095
78133	352096
352095	352094
352095	78133
352095	352095
352095	352096
82928	82928
82928	77141
82928	206783
82928	206784
77141	82928
77141	77141
77141	206783
77141	206784
206783	82928
206783	77141
206783	206783
206783	206784
352112	352112
352112	131665
345744	345744
345744	352147
352151	352151
352151	299608
1419	1419
1419	352153
1221	1221
1221	26837
352209	352209
352209	352210
345698	345698
345698	345697
206783	206783
206783	77141
206783	82928
206783	206784
77141	206783
77141	77141
77141	82928
77141	206784
82928	206783
82928	77141
82928	82928
82928	206784
1768	1768
1768	1767
1767	1767
1767	1768
687	687
687	67904
265138	265138
265138	352276
352294	352294
352294	352295
352294	352296
352294	352297
352295	352294
352295	352295
352295	352296
352295	352297
352296	352294
352296	352295
352296	352296
352296	352297
352298	352298
352298	352299
352304	352304
352304	352303
352313	352313
352313	352283
1667	1667
1667	130
1667	1750
130	1667
130	130
130	1750
86381	86381
86381	16694
86381	16696
16694	86381
16694	16694
16694	16696
25621	25621
25621	13790
25621	66273
13790	25621
13790	13790
13790	66273
86397	86397
86397	10737
135517	135517
135517	38511
135517	93847
38511	135517
38511	38511
38511	93847
39441	39441
39441	86415
39441	39283
86415	39441
86415	86415
86415	39283
16032	16032
16032	16526
16032	86541
16032	22825
16526	16032
16526	16526
16526	86541
16526	22825
86541	16032
86541	16526
86541	86541
86541	22825
148803	148803
148803	91274
148803	35361
91274	148803
91274	91274
91274	35361
148803	148803
148803	89612
148803	35361
89612	148803
89612	89612
89612	35361
16526	16526
16526	25722
16526	149161
16526	86373
25722	16526
25722	25722
25722	149161
25722	86373
149161	16526
149161	25722
149161	149161
149161	86373
27346	27346
27346	89612
86538	86538
86538	95022
86538	22825
86538	86580
95022	86538
95022	95022
95022	22825
95022	86580
22825	86538
22825	95022
22825	22825
22825	86580
86540	86540
86540	50365
16085	16085
16085	350547
16085	55265
350547	16085
350547	350547
350547	55265
86938	86938
86938	34476
72271	72271
72271	39510
72271	39622
39510	72271
39510	39510
39510	39622
17438	17438
17438	56220
9705	9705
9705	4778
80725	80725
80725	352976
80725	2007
352976	80725
352976	352976
352976	2007
1358	1358
1358	148997
1358	10904
148997	1358
148997	148997
148997	10904
35349	35349
35349	70087
23865	23865
23865	86373
148802	148802
148802	69723
148802	25584
69723	148802
69723	69723
69723	25584
55338	55338
55338	13817
148888	148888
148888	34476
34143	34143
34143	70078
18273	18273
18273	306988
58694	58694
58694	932
16419	16419
16419	30475
11254	11254
11254	80814
49480	49480
49480	86593
49480	86481
86593	49480
86593	86593
86593	86481
2019	2019
2019	49495
353432	353432
353432	49484
66241	66241
66241	16744
1299	1299
1299	34613
1299	98322
1299	61125
34613	1299
34613	34613
34613	98322
34613	61125
98322	1299
98322	34613
98322	98322
98322	61125
7489	7489
7489	146418
36037	36037
36037	91618
86933	86933
86933	1925
133685	133685
133685	357782
133685	24424
357782	133685
357782	357782
357782	24424
186	186
186	201
186	202
186	189
201	186
201	201
201	202
201	189
202	186
202	201
202	202
202	189
943	943
943	1412
943	1759
1412	943
1412	1412
1412	1759
68	68
68	357854
24505	24505
24505	25284
60583	60583
60583	58
60583	208534
58	60583
58	58
58	208534
152438	152438
152438	4
48648	48648
48648	109328
325268	325268
325268	8
325268	325269
325268	325270
8	325268
8	8
8	325269
8	325270
325269	325268
325269	8
325269	325269
325269	325270
221	221
221	357976
8749	8749
8749	129842
114785	114785
114785	25295
114785	152537
25295	114785
25295	25295
25295	152537
24766	24766
24766	3864
10821	10821
10821	87428
10821	114722
87428	10821
87428	87428
87428	114722
45492	45492
45492	358120
134033	134033
134033	1408
89969	89969
89969	207488
89969	27010
207488	89969
207488	207488
207488	27010
337265	337265
337265	358153
337265	117205
358153	337265
358153	358153
358153	117205
207049	207049
207049	207050
75	75
75	822
1765	1765
1765	1762
189783	189783
189783	10821
189783	358222
189783	46839
10821	189783
10821	10821
10821	358222
10821	46839
358222	189783
358222	10821
358222	358222
358222	46839
55328	55328
55328	946
358254	358254
358254	358255
209	209
209	135
26668	26668
26668	358341
46	46
46	27398
46	27297
46	358366
27398	46
27398	27398
27398	27297
27398	358366
27297	46
27297	27398
27297	27297
27297	358366
86425	86425
86425	86658
92	92
92	6
92	358372
92	1625
92	201465
92	156408
92	358373
92	61709
6	92
6	6
6	358372
6	1625
6	201465
6	156408
6	358373
6	61709
358372	92
358372	6
358372	358372
358372	1625
358372	201465
358372	156408
358372	358373
358372	61709
1625	92
1625	6
1625	358372
1625	1625
1625	201465
1625	156408
1625	358373
1625	61709
201465	92
201465	6
201465	358372
201465	1625
201465	201465
201465	156408
201465	358373
201465	61709
156408	92
156408	6
156408	358372
156408	1625
156408	201465
156408	156408
156408	358373
156408	61709
358373	92
358373	6
358373	358372
358373	1625
358373	201465
358373	156408
358373	358373
358373	61709
130810	130810
130810	1751
130810	1752
1751	130810
1751	1751
1751	1752
1721	1721
1721	111
1721	1719
111	1721
111	111
111	1719
130812	130812
130812	10747
130812	358392
130812	13743
10747	130812
10747	10747
10747	358392
10747	13743
358392	130812
358392	10747
358392	358392
358392	13743
13963	13963
13963	106
30	30
30	346098
30	344984
30	91143
346098	30
346098	346098
346098	344984
346098	91143
344984	30
344984	346098
344984	344984
344984	91143
34334	34334
34334	72924
203	203
203	11071
203	245
11071	203
11071	11071
11071	245
148997	148997
148997	1358
174476	174476
174476	36402
1256	1256
1256	154260
152605	152605
152605	7886
152605	1617
7886	152605
7886	7886
7886	1617
34578	34578
34578	158076
148803	148803
148803	390873
148803	89601
148803	80705
390873	148803
390873	390873
390873	89601
390873	80705
89601	148803
89601	390873
89601	89601
89601	80705
28093	28093
28093	66522
390902	390902
390902	32282
1296	1296
1296	34572
1296	61125
34572	1296
34572	34572
34572	61125
149056	149056
149056	344623
149056	82988
344623	149056
344623	344623
344623	82988
14	14
14	25446
206922	206922
206922	7805
55211	55211
55211	55183
159255	159255
159255	117645
27329	27329
27329	11254
1257	1257
1257	3864
149306	149306
149306	16464
42069	42069
42069	27538
391029	391029
391029	391030
42069	42069
42069	391031
42069	27538
391031	42069
391031	391031
391031	27538
91709	91709
91709	15731
28518	28518
28518	34292
28518	34272
28518	9092
34292	28518
34292	34292
34292	34272
34292	9092
34272	28518
34272	34292
34272	34272
34272	9092
55173	55173
55173	55241
10271	10271
10271	12396
9651	9651
9651	1352
34359	34359
34359	13347
34359	102829
34359	392680
34359	392681
13347	34359
13347	13347
13347	102829
13347	392680
13347	392681
102829	34359
102829	13347
102829	102829
102829	392680
102829	392681
392680	34359
392680	13347
392680	102829
392680	392680
392680	392681
2009	2009
2009	9781
1130	1130
1130	12067
10061	10061
10061	9442
10061	392742
10061	257284
10061	392743
9442	10061
9442	9442
9442	392742
9442	257284
9442	392743
392742	10061
392742	9442
392742	392742
392742	257284
392742	392743
257284	10061
257284	9442
257284	392742
257284	257284
257284	392743
392791	392791
392791	9781
10278	10278
10278	1219
10278	1234
1219	10278
1219	1219
1219	1234
10464	10464
10464	11337
256111	256111
256111	89453
10292	10292
10292	10527
3282	3282
3282	10996
1589	1589
1589	1336
1589	10337
1589	393295
1336	1589
1336	1336
1336	10337
1336	393295
10337	1589
10337	1336
10337	10337
10337	393295
257259	257259
257259	257260
257259	5536
257260	257259
257260	257260
257260	5536
412518	412518
412518	412519
412518	133466
412518	412520
412518	412521
412518	412522
412518	412523
412518	91663
412518	392799
412519	412518
412519	412519
412519	133466
412519	412520
412519	412521
412519	412522
412519	412523
412519	91663
412519	392799
133466	412518
133466	412519
133466	133466
133466	412520
133466	412521
133466	412522
133466	412523
133466	91663
133466	392799
412520	412518
412520	412519
412520	133466
412520	412520
412520	412521
412520	412522
412520	412523
412520	91663
412520	392799
412521	412518
412521	412519
412521	133466
412521	412520
412521	412521
412521	412522
412521	412523
412521	91663
412521	392799
412522	412518
412522	412519
412522	133466
412522	412520
412522	412521
412522	412522
412522	412523
412522	91663
412522	392799
412523	412518
412523	412519
412523	133466
412523	412520
412523	412521
412523	412522
412523	412523
412523	91663
412523	392799
91663	412518
91663	412519
91663	133466
91663	412520
91663	412521
91663	412522
91663	412523
91663	91663
91663	392799
412651	412651
412651	194667
391222	391222
391222	412652
391222	391222
391222	412652
390766	390766
390766	412657
412706	412706
412706	412707
412755	412755
412755	410495
412755	412756
410495	412755
410495	410495
410495	412756
412765	412765
412765	412766
412796	412796
412796	412797
412796	412798
412796	412799
412796	412800
412797	412796
412797	412797
412797	412798
412797	412799
412797	412800
412798	412796
412798	412797
412798	412798
412798	412799
412798	412800
412799	412796
412799	412797
412799	412798
412799	412799
412799	412800
207251	207251
207251	112932
412925	412925
412925	412926
413008	413008
413008	413009
413008	413010
413009	413008
413009	413009
413009	413010
413127	413127
413127	413128
413197	413197
413197	413198
413250	413250
413250	412910
413259	413259
413259	413260
413259	413261
413260	413259
413260	413260
413260	413261
413495	413495
413495	413496
413495	413497
413496	413495
413496	413496
413496	413497
413596	413596
413596	413597
413596	413598
413597	413596
413597	413597
413597	413598
413602	413602
413602	413603
413602	413607
413603	413602
413603	413603
413603	413607
413617	413617
413617	413618
400586	400586
400586	413388
413755	413755
413755	413756
413755	413757
413756	413755
413756	413756
413756	413757
414103	414103
414103	414104
414103	333794
414104	414103
414104	414104
414104	333794
309545	309545
309545	414261
413036	413036
413036	414262
242	242
242	243
242	414995
243	242
243	243
243	414995
398517	398517
398517	397955
415315	415315
415315	415316
58083	58083
58083	58075
58083	58083
58083	58075
58083	58083
58083	415345
175213	175213
175213	92302
175213	415396
92302	175213
92302	92302
92302	415396
239128	239128
239128	133777
415676	415676
415676	159093
415680	415680
415680	415681
415723	415723
415723	109389
363526	363526
363526	415749
112635	112635
112635	112636
112635	415771
112636	112635
112636	112636
112636	415771
415785	415785
415785	415786
415789	415789
415789	415790
73529	73529
73529	102312
73529	415792
73529	415793
102312	73529
102312	102312
102312	415792
102312	415793
415792	73529
415792	102312
415792	415792
415792	415793
415794	415794
415794	415795
415794	2644
415794	415796
415795	415794
415795	415795
415795	2644
415795	415796
2644	415794
2644	415795
2644	2644
2644	415796
415797	415797
415797	415798
415797	415799
415798	415797
415798	415798
415798	415799
415818	415818
415818	60554
133626	133626
133626	34116
133626	370471
34116	133626
34116	34116
34116	370471
15192	15192
15192	415841
15192	415842
415841	15192
415841	415841
415841	415842
22828	22828
22828	69844
11680	11680
11680	416023
11680	256930
11680	2498
416023	11680
416023	416023
416023	256930
416023	2498
256930	11680
256930	416023
256930	256930
256930	2498
212917	212917
212917	416024
260439	260439
260439	58199
260439	416027
58199	260439
58199	58199
58199	416027
128644	128644
128644	416160
128644	10396
416160	128644
416160	416160
416160	10396
73456	73456
73456	416200
142402	142402
142402	159744
142402	142402
142402	159744
416776	416776
416776	415923
416776	254288
415923	416776
415923	415923
415923	254288
55184	55184
55184	1530
55184	416791
55184	159744
55184	22636
1530	55184
1530	1530
1530	416791
1530	159744
1530	22636
416791	55184
416791	1530
416791	416791
416791	159744
416791	22636
159744	55184
159744	1530
159744	416791
159744	159744
159744	22636
416830	416830
416830	416831
159093	159093
159093	55184
159093	131770
159093	112863
159093	132362
159093	415310
159093	33177
55184	159093
55184	55184
55184	131770
55184	112863
55184	132362
55184	415310
55184	33177
131770	159093
131770	55184
131770	131770
131770	112863
131770	132362
131770	415310
131770	33177
112863	159093
112863	55184
112863	131770
112863	112863
112863	132362
112863	415310
112863	33177
132362	159093
132362	55184
132362	131770
132362	112863
132362	132362
132362	415310
132362	33177
415310	159093
415310	55184
415310	131770
415310	112863
415310	132362
415310	415310
415310	33177
416860	416860
416860	416861
416904	416904
416904	132376
27874	27874
27874	16905
417041	417041
417041	417042
417812	417812
417812	417813
26985	26985
26985	417959
26985	26985
26985	417960
32654	32654
32654	40025
32654	181918
32654	181916
32654	418096
32654	181919
40025	32654
40025	40025
40025	181918
40025	181916
40025	418096
40025	181919
181918	32654
181918	40025
181918	181918
181918	181916
181918	418096
181918	181919
181916	32654
181916	40025
181916	181918
181916	181916
181916	418096
181916	181919
418096	32654
418096	40025
418096	181918
418096	181916
418096	418096
418096	181919
418138	418138
418138	418139
206795	206795
206795	27689
418259	418259
418259	418260
418466	418466
418466	418467
90196	90196
90196	64920
350966	350966
350966	390934
350966	418540
390934	350966
390934	390934
390934	418540
49492	49492
49492	418467
20611	20611
20611	89960
121093	121093
121093	92588
121093	418753
121093	418754
92588	121093
92588	92588
92588	418753
92588	418754
418753	121093
418753	92588
418753	418753
418753	418754
16409	16409
16409	418780
16409	207251
418780	16409
418780	418780
418780	207251
1917	1917
1917	21204
20680	20680
20680	20681
88549	88549
88549	20587
10278	10278
10278	21011
146624	146624
146624	146625
27405	27405
27405	20557
27405	12664
27405	21575
20557	27405
20557	20557
20557	12664
20557	21575
12664	27405
12664	20557
12664	12664
12664	21575
11776	11776
11776	9581
419402	419402
419402	419403
419402	419404
419403	419402
419403	419403
419403	419404
419410	419410
419410	210520
419410	15398
210520	419410
210520	210520
210520	15398
86381	86381
86381	16694
86381	16696
16694	86381
16694	16694
16694	16696
350380	350380
350380	87171
419426	419426
419426	98356
89484	89484
89484	419428
135655	135655
135655	91478
24663	24663
24663	31772
350354	350354
350354	148815
350354	398593
148815	350354
148815	148815
148815	398593
86885	86885
86885	91269
86885	86885
86885	16262
91269	91269
91269	149141
91269	352921
91269	16696
149141	91269
149141	149141
149141	352921
149141	16696
352921	91269
352921	149141
352921	352921
352921	16696
91269	91269
91269	16695
398031	398031
398031	16695
148815	148815
148815	91310
419513	419513
419513	398307
135817	135817
135817	91311
89688	89688
89688	86399
89688	352921
86399	89688
86399	86399
86399	352921
153042	153042
153042	419626
419642	419642
419642	419643
16696	16696
16696	149293
172259	172259
172259	345193
420543	420543
420543	420544
420543	420545
420544	420543
420544	420544
420544	420545
94883	94883
94883	152509
16649	16649
16649	28835
57429	57429
57429	420939
418250	418250
418250	57014
421043	421043
421043	273009
421181	421181
421181	420778
86016	86016
86016	421208
154268	154268
154268	154289
154268	421222
154268	421223
154289	154268
154289	154289
154289	421222
154289	421223
421222	154268
421222	154289
421222	421222
421222	421223
154268	154268
154268	154289
154268	421222
154268	421223
154289	154268
154289	154289
154289	421222
154289	421223
421222	154268
421222	154289
421222	421222
421222	421223
178166	178166
178166	421299
178166	34009
421299	178166
421299	421299
421299	34009
421309	421309
421309	421310
421348	421348
421348	421349
423275	423275
423275	423276
423404	423404
423404	423405
423409	423409
423409	423410
423308	423308
423308	424187
423308	423345
424187	423308
424187	424187
424187	423345
424263	424263
424263	423755
424559	424559
424559	424609
424737	424737
424737	27781
424788	424788
424788	424789
424791	424791
424791	424792
424791	424793
424792	424791
424792	424792
424792	424793
425248	425248
425248	423270
42358	42358
42358	102298
117655	117655
117655	16666
10671	10671
10671	89487
206608	206608
206608	206609
24562	24562
24562	946
83030	83030
83030	104
34272	34272
34272	84212
418368	418368
418368	85943
426696	426696
426696	420300
426706	426706
426706	426707
426706	73037
426707	426706
426707	426707
426707	73037
57789	57789
57789	57790
10065	10065
10065	27637
9789	9789
9789	426746
217344	217344
217344	30168
426762	426762
426762	426763
426762	316153
426763	426762
426763	426763
426763	316153
106697	106697
106697	28191
638	638
638	112648
787	787
787	10836
2963	2963
2963	426798
2963	426799
426798	2963
426798	426798
426798	426799
91932	91932
91932	426824
10921	10921
10921	2975
426832	426832
426832	426833
426837	426837
426837	59500
2963	2963
2963	426839
2963	68510
426839	2963
426839	426839
426839	68510
233181	233181
233181	161253
1633	1633
1633	34387
1633	25675
34387	1633
34387	34387
34387	25675
149153	149153
149153	426903
8984	8984
8984	234102
86539	86539
86539	47439
86539	157854
47439	86539
47439	47439
47439	157854
25305	25305
25305	55183
25305	391023
55183	25305
55183	55183
55183	391023
426985	426985
426985	13347
426985	426985
426985	13347
120110	120110
120110	336609
355021	355021
355021	426994
283858	283858
283858	59417
239572	239572
239572	2713
239572	427030
2713	239572
2713	2713
2713	427030
3178	3178
3178	427044
3178	11475
427044	3178
427044	427044
427044	11475
2124	2124
2124	2837
49457	49457
49457	14554
157854	157854
157854	157855
426712	426712
426712	9499
427072	427072
427072	427073
21667	21667
21667	57761
427116	427116
427116	427117
427116	106447
427116	427118
427116	427119
427116	427120
427117	427116
427117	427117
427117	106447
427117	427118
427117	427119
427117	427120
106447	427116
106447	427117
106447	106447
106447	427118
106447	427119
106447	427120
427118	427116
427118	427117
427118	106447
427118	427118
427118	427119
427118	427120
427119	427116
427119	427117
427119	106447
427119	427118
427119	427119
427119	427120
13142	13142
13142	2486
13142	13142
13142	2486
13142	9400
2486	13142
2486	2486
2486	9400
16876	16876
16876	1201
427164	427164
427164	427165
427168	427168
427168	50652
78228	78228
78228	180524
78228	2589
78228	2351
78228	219991
78228	100525
180524	78228
180524	180524
180524	2589
180524	2351
180524	219991
180524	100525
2589	78228
2589	180524
2589	2589
2589	2351
2589	219991
2589	100525
2351	78228
2351	180524
2351	2589
2351	2351
2351	219991
2351	100525
219991	78228
219991	180524
219991	2589
219991	2351
219991	219991
219991	100525
427206	427206
427206	427207
427206	92825
427207	427206
427207	427207
427207	92825
64362	64362
64362	209486
64362	62949
64362	89021
209486	64362
209486	209486
209486	62949
209486	89021
62949	64362
62949	209486
62949	62949
62949	89021
427213	427213
