177382	57430
198273	191936
198273	198272
198273	57429
198273	177382
198273	198273
198273	57430
262617	262617
262617	110264
262617	262530
110264	262617
110264	110264
110264	262530
174476	174476
174476	46793
174476	26873
46793	174476
46793	46793
46793	26873
262633	262633
262633	182346
262642	262642
262642	262643
262642	262644
262642	262645
262642	262646
262643	262642
262643	262643
262643	262644
262643	262645
262643	262646
262644	262642
262644	262643
262644	262644
262644	262645
262644	262646
262645	262642
262645	262643
262645	262644
262645	262645
262645	262646
262657	262657
262657	103967
178065	178065
178065	262674
178065	57429
262674	178065
262674	262674
262674	57429
178065	178065
178065	262674
178065	57429
262674	178065
262674	262674
262674	57429
116090	116090
116090	16444
116090	177353
16444	116090
16444	16444
16444	177353
262685	262685
262685	262686
91115	91115
91115	262716
262750	262750
262750	189393
71411	71411
71411	27033
262774	262774
262774	95612
262774	262775
262774	35986
262774	262776
95612	262774
95612	95612
95612	262775
95612	35986
95612	262776
262775	262774
262775	95612
262775	262775
262775	35986
262775	262776
35986	262774
35986	95612
35986	262775
35986	35986
35986	262776
262787	262787
262787	72355
40474	40474
40474	70554
40474	71619
70554	40474
70554	70554
70554	71619
57540	57540
57540	57541
57540	189393
57541	57540
57541	57541
57541	189393
262805	262805
262805	102642
262814	262814
262814	262815
149572	149572
149572	232076
149572	49951
149572	231937
232076	149572
232076	232076
232076	49951
232076	231937
49951	149572
49951	232076
49951	49951
49951	231937
262821	262821
262821	57722
262842	262842
262842	262843
210504	210504
210504	192054
232925	232925
232925	27693
138126	138126
138126	94060
110264	110264
110264	191718
172259	172259
172259	199289
172259	262890
199289	172259
199289	199289
199289	262890
46826	46826
46826	46827
46826	170956
46827	46826
46827	46827
46827	170956
262955	262955
262955	108735
262955	262957
108735	262955
108735	108735
108735	262957
140185	140185
140185	262972
140185	262973
140185	262974
262972	140185
262972	262972
262972	262973
262972	262974
262973	140185
262973	262972
262973	262973
262973	262974
177517	177517
177517	46887
177517	148458
46887	177517
46887	46887
46887	148458
263013	263013
263013	263015
263027	263027
263027	57568
263027	57569
57568	263027
57568	57568
57568	57569
263040	263040
263040	263041
263040	34351
263040	263042
263041	263040
263041	263041
263041	34351
263041	263042
34351	263040
34351	263041
34351	34351
34351	263042
263070	263070
263070	263071
263070	263072
263071	263070
263071	263071
263071	263072
234126	234126
234126	41968
189542	189542
189542	57014
263135	263135
263135	262573
146312	146312
146312	87711
146312	76186
87711	146312
87711	87711
87711	76186
206458	206458
206458	94883
206458	94885
94883	206458
94883	94883
94883	94885
94883	94883
94883	57470
263183	263183
263183	57722
263208	263208
263208	189727
189576	189576
189576	198710
189576	72370
198710	189576
198710	198710
198710	72370
263212	263212
263212	263213
263088	263088
263088	263217
87433	87433
87433	178076
263234	263234
263234	253386
218027	218027
218027	263265
263267	263267
263267	73785
263267	47418
263267	39697
73785	263267
73785	73785
73785	47418
73785	39697
47418	263267
47418	73785
47418	47418
47418	39697
33119	33119
33119	263271
137710	137710
137710	263310
46774	46774
46774	46746
263355	263355
263355	263356
194708	194708
194708	209100
122180	122180
122180	56969
189620	189620
189620	263207
169561	169561
169561	262561
262551	262551
262551	263427
174598	174598
174598	263433
262727	262727
262727	182276
177706	177706
177706	137495
221438	221438
221438	263524
263536	263536
263536	189886
57015	57015
57015	46918
4878	4878
4878	263537
6032	6032
6032	262503
18313	18313
18313	177344
46764	46764
46764	263593
211348	211348
211348	8873
211348	263596
8873	211348
8873	8873
8873	263596
46746	46746
46746	263612
46746	36406
46746	191647
263612	46746
263612	263612
263612	36406
263612	191647
36406	46746
36406	263612
36406	36406
36406	191647
263623	263623
263623	108247
127764	127764
127764	175379
57559	57559
57559	148968
193069	193069
193069	198822
127798	127798
127798	26873
16505	16505
16505	137362
16505	85406
16505	263667
16505	16499
16505	198554
137362	16505
137362	137362
137362	85406
137362	263667
137362	16499
137362	198554
85406	16505
85406	137362
85406	85406
85406	263667
85406	16499
85406	198554
263667	16505
263667	137362
263667	85406
263667	263667
263667	16499
263667	198554
16499	16505
16499	137362
16499	85406
16499	263667
16499	16499
16499	198554
263677	263677
263677	46855
46825	46825
46825	27716
46825	34347
27716	46825
27716	27716
27716	34347
32633	32633
32633	137939
32633	6703
32633	104089
32633	39697
137939	32633
137939	137939
137939	6703
137939	104089
137939	39697
6703	32633
6703	137939
6703	6703
6703	104089
6703	39697
104089	32633
104089	137939
104089	6703
104089	104089
104089	39697
108158	108158
108158	190015
4783	4783
4783	26975
177442	177442
177442	171733
263789	263789
263789	263560
263789	189832
263560	263789
263560	263560
263560	189832
263791	263791
263791	189708
263799	263799
263799	57722
262987	262987
262987	56939
8476	8476
8476	103586
8476	140963
103586	8476
103586	103586
103586	140963
108506	108506
108506	27716
108506	34347
27716	108506
27716	27716
27716	34347
233796	233796
233796	8751
189875	189875
189875	233525
263894	263894
263894	178110
263894	233907
178110	263894
178110	178110
178110	233907
263908	263908
263908	263909
263908	263910
263908	263911
263909	263908
263909	263909
263909	263910
263909	263911
263910	263908
263910	263909
263910	263910
263910	263911
191680	191680
191680	6703
191680	32633
191680	39697
6703	191680
6703	6703
6703	32633
6703	39697
32633	191680
32633	6703
32633	32633
32633	39697
263917	263917
263917	263918
108463	108463
108463	108247
19148	19148
19148	177738
87219	87219
87219	263256
263975	263975
263975	116522
263976	263976
263976	87219
263980	263980
263980	263981
263560	263560
263560	175379
189931	189931
189931	264019
264041	264041
264041	264042
199031	199031
199031	104980
207963	207963
207963	190076
264074	264074
264074	233698
264074	263253
233698	264074
233698	233698
233698	263253
102499	102499
102499	264118
102499	264119
102499	264120
102499	264121
264118	102499
264118	264118
264118	264119
264118	264120
264118	264121
264119	102499
264119	264118
264119	264119
264119	264120
264119	264121
264120	102499
264120	264118
264120	264119
264120	264120
264120	264121
207427	207427
207427	198683
207427	198749
198683	207427
198683	198683
198683	198749
36133	36133
36133	218711
263479	263479
263479	264157
262508	262508
262508	189481
263248	263248
263248	57014
49640	49640
49640	159001
49640	49640
49640	158131
49640	158132
158131	49640
158131	158131
158131	158132
3652	3652
3652	3850
3652	74924
3652	265165
3652	74578
3850	3652
3850	3850
3850	74924
3850	265165
3850	74578
74924	3652
74924	3850
74924	74924
74924	265165
74924	74578
265165	3652
265165	3850
265165	74924
265165	265165
265165	74578
265167	265167
265167	4385
265167	265168
4385	265167
4385	4385
4385	265168
265175	265175
265175	265176
88360	88360
88360	265185
88360	74235
265185	88360
265185	265185
265185	74235
163674	163674
163674	265186
163674	265187
265186	163674
265186	265186
265186	265187
140842	140842
140842	74642
140842	265198
140842	134809
140842	265199
74642	140842
74642	74642
74642	265198
74642	134809
74642	265199
265198	140842
265198	74642
265198	265198
265198	134809
265198	265199
134809	140842
134809	74642
134809	265198
134809	134809
134809	265199
265200	265200
265200	74731
265200	265201
74731	265200
74731	74731
74731	265201
36350	36350
36350	36351
265223	265223
265223	265224
74487	74487
74487	3850
134450	134450
134450	265225
265226	265226
265226	265227
265226	265228
265226	265229
265227	265226
265227	265227
265227	265228
265227	265229
265228	265226
265228	265227
265228	265228
265228	265229
74535	74535
74535	265230
74535	265231
74535	4050
74535	265232
265230	74535
265230	265230
265230	265231
265230	4050
265230	265232
265231	74535
265231	265230
265231	265231
265231	4050
265231	265232
4050	74535
4050	265230
4050	265231
4050	4050
4050	265232
74235	74235
74235	265234
74235	265235
265234	74235
265234	265234
265234	265235
167701	167701
167701	265237
79643	79643
79643	265238
79643	265239
265238	79643
265238	265238
265238	265239
265245	265245
265245	265246
75234	75234
75234	74879
155513	155513
155513	265252
265258	265258
265258	265259
265258	75651
265259	265258
265259	265259
265259	75651
265272	265272
265272	76136
25759	25759
25759	265284
25759	24440
265284	25759
265284	265284
265284	24440
75932	75932
75932	3703
75932	265286
75932	76700
75932	3694
3703	75932
3703	3703
3703	265286
3703	76700
3703	3694
265286	75932
265286	3703
265286	265286
265286	76700
265286	3694
76700	75932
76700	3703
76700	265286
76700	76700
76700	3694
247110	247110
247110	265287
247110	59066
265287	247110
265287	265287
265287	59066
59066	59066
59066	265287
59066	247110
265287	59066
265287	265287
265287	247110
265288	265288
265288	74270
265288	12133
265288	76590
265288	3853
74270	265288
74270	74270
74270	12133
74270	76590
74270	3853
12133	265288
12133	74270
12133	12133
12133	76590
12133	3853
76590	265288
76590	74270
76590	12133
76590	76590
76590	3853
59066	59066
59066	265289
59066	132363
265289	59066
265289	265289
265289	132363
265290	265290
265290	36854
265291	265291
265291	36854
74774	74774
74774	265293
164046	164046
164046	164047
164046	265295
164046	265296
164047	164046
164047	164047
164047	265295
164047	265296
265295	164046
265295	164047
265295	265295
265295	265296
16605	16605
16605	164894
255032	255032
255032	265306
255032	265307
265306	255032
265306	265306
265306	265307
265311	265311
265311	265312
265311	265313
265312	265311
265312	265312
265312	265313
73639	73639
73639	10907
75396	75396
75396	49563
134809	134809
134809	164055
134809	134808
164055	134809
164055	164055
164055	134808
265330	265330
265330	265331
265330	265332
265331	265330
265331	265331
265331	265332
3928	3928
3928	74235
3928	265341
74235	3928
74235	74235
74235	265341
164064	164064
164064	163783
164064	265342
164064	164221
163783	164064
163783	163783
163783	265342
163783	164221
265342	164064
265342	163783
265342	265342
265342	164221
166724	166724
166724	265344
166724	200894
265344	166724
265344	265344
265344	200894
3813	3813
3813	91130
197982	197982
197982	197983
265356	265356
265356	265357
28363	28363
28363	31247
28363	265361
28363	28364
28363	123993
28363	77702
28363	77704
28363	77706
31247	28363
31247	31247
31247	265361
31247	28364
31247	123993
31247	77702
31247	77704
31247	77706
265361	28363
265361	31247
265361	265361
265361	28364
265361	123993
265361	77702
265361	77704
265361	77706
28364	28363
28364	31247
28364	265361
28364	28364
28364	123993
28364	77702
28364	77704
28364	77706
123993	28363
123993	31247
123993	265361
123993	28364
123993	123993
123993	77702
123993	77704
123993	77706
77702	28363
77702	31247
77702	265361
77702	28364
77702	123993
77702	77702
77702	77704
77702	77706
77704	28363
77704	31247
77704	265361
77704	28364
77704	123993
77704	77702
77704	77704
77704	77706
75571	75571
75571	75523
76700	76700
76700	265286
265373	265373
265373	76831
265373	164055
265373	265374
76831	265373
76831	76831
76831	164055
76831	265374
164055	265373
164055	76831
164055	164055
164055	265374
3698	3698
3698	104
21928	21928
21928	88402
127852	127852
127852	58782
127852	160300
127852	160301
127852	158132
127852	159001
58782	127852
58782	58782
58782	160300
58782	160301
58782	158132
58782	159001
160300	127852
160300	58782
160300	160300
160300	160301
160300	158132
160300	159001
160301	127852
160301	58782
160301	160300
160301	160301
160301	158132
160301	159001
158132	127852
158132	58782
158132	160300
158132	160301
158132	158132
158132	159001
80058	80058
80058	265389
80058	265390
265389	80058
265389	265389
265389	265390
76796	76796
76796	76797
76796	265392
76797	76796
76797	76797
76797	265392
76375	76375
76375	4256
4256	4256
4256	265396
78032	78032
78032	265400
265402	265402
265402	265403
265402	265404
265403	265402
265403	265403
265403	265404
4046	4046
4046	76843
60871	60871
60871	265407
60871	265408
265407	60871
265407	265407
265407	265408
3984	3984
3984	61543
3984	15
3984	247820
3984	57023
61543	3984
61543	61543
61543	15
61543	247820
61543	57023
15	3984
15	61543
15	15
15	247820
15	57023
247820	3984
247820	61543
247820	15
247820	247820
247820	57023
3867	3867
3867	74535
74503	74503
74503	3754
74503	76571
3754	74503
3754	3754
3754	76571
76903	76903
76903	265417
265421	265421
265421	795
265426	265426
265426	265427
21045	21045
21045	81921
265428	265428
265428	52715
44041	44041
44041	76903
74373	74373
74373	78173
265455	265455
265455	3722
75485	75485
75485	75483
75485	75484
75483	75485
75483	75483
75483	75484
265458	265458
265458	265459
265458	76200
265458	74366
265458	27467
265459	265458
265459	265459
265459	76200
265459	74366
265459	27467
76200	265458
76200	265459
76200	76200
76200	74366
76200	27467
74366	265458
74366	265459
74366	76200
74366	74366
74366	27467
265460	265460
265460	265461
265465	265465
265465	164357
77087	77087
77087	74774
3612	3612
3612	20447
3612	49563
3612	76136
3612	76571
20447	3612
20447	20447
20447	49563
20447	76136
20447	76571
49563	3612
49563	20447
49563	49563
49563	76136
49563	76571
76136	3612
76136	20447
76136	49563
76136	76136
76136	76571
75651	75651
75651	265470
75798	75798
75798	95811
74392	74392
74392	75488
74392	3793
74392	154101
74392	4234
75488	74392
75488	75488
75488	3793
75488	154101
75488	4234
3793	74392
3793	75488
3793	3793
3793	154101
3793	4234
154101	74392
154101	75488
154101	3793
154101	154101
154101	4234
260230	260230
260230	218629
260230	78582
218629	260230
218629	218629
218629	78582
77774	77774
77774	265524
77774	265525
77774	265526
265524	77774
265524	265524
265524	265525
265524	265526
265525	77774
265525	265524
265525	265525
265525	265526
3750	3750
3750	3751
3750	265532
3750	77322
3751	3750
3751	3751
3751	265532
3751	77322
265532	3750
265532	3751
265532	265532
265532	77322
89145	89145
89145	265535
89145	265536
89145	253677
265535	89145
265535	265535
265535	265536
265535	253677
265536	89145
265536	265535
265536	265536
265536	253677
14324	14324
14324	265541
14324	59065
265541	14324
265541	265541
265541	59065
149030	149030
149030	28544
265553	265553
265553	49673
265553	57606
265553	76936
49673	265553
49673	49673
49673	57606
49673	76936
57606	265553
57606	49673
57606	57606
57606	76936
76185	76185
76185	1516
76629	76629
76629	76782
76629	74283
76629	265556
76782	76629
76782	76782
76782	74283
76782	265556
74283	76629
74283	76782
74283	74283
74283	265556
4201	4201
4201	74474
124044	124044
124044	69015
124044	265558
124044	78582
69015	124044
69015	69015
69015	265558
69015	78582
265558	124044
265558	69015
265558	265558
265558	78582
124044	124044
124044	265168
124044	265559
265168	124044
265168	265168
265168	265559
74294	74294
74294	74464
74294	74731
74464	74294
74464	74464
74464	74731
165210	165210
165210	124643
265562	265562
265562	265563
76640	76640
76640	3850
265587	265587
265587	265588
265593	265593
265593	74642
265594	265594
265594	265595
265597	265597
265597	265598
265597	265176
265598	265597
265598	265598
265598	265176
155643	155643
155643	155644
3657	3657
3657	4060
265619	265619
265619	265620
4215	4215
4215	265621
4215	265622
4215	265623
4215	265624
265621	4215
265621	265621
265621	265622
265621	265623
265621	265624
265622	4215
265622	265621
265622	265622
265622	265623
265622	265624
265623	4215
265623	265621
265623	265622
265623	265623
265623	265624
4215	4215
4215	265176
265627	265627
265627	265628
78437	78437
78437	3762
78437	265629
78437	106518
3762	78437
3762	3762
3762	265629
3762	106518
265629	78437
265629	3762
265629	265629
265629	106518
123818	123818
123818	265631
265653	265653
265653	7829
76571	76571
76571	75571
76571	265654
75571	76571
75571	75571
75571	265654
44023	44023
44023	166724
188479	188479
188479	265657
43630	43630
43630	270341
43630	43444
270341	43630
270341	270341
270341	43444
7988	7988
7988	8051
43413	43413
43413	43559
43413	94379
43413	16838
43559	43413
43559	43559
43559	94379
43559	16838
94379	43413
94379	43559
94379	94379
94379	16838
225085	225085
225085	140963
225085	93841
140963	225085
140963	140963
140963	93841
270374	270374
270374	270375
270374	270376
270375	270374
270375	270375
270375	270376
108101	108101
108101	7723
108101	43319
7723	108101
7723	7723
7723	43319
233194	233194
233194	22806
7618	7618
7618	270386
89977	89977
89977	270394
89977	186596
89977	270395
270394	89977
270394	270394
270394	186596
270394	270395
186596	89977
186596	270394
186596	186596
186596	270395
10013	10013
10013	232791
40585	40585
40585	43463
40585	43685
40585	15328
40585	27329
40585	7515
40585	270412
40585	270413
40585	270414
40585	256807
40585	270415
40585	270416
40585	270417
40585	13832
43463	40585
43463	43463
43463	43685
43463	15328
43463	27329
43463	7515
43463	270412
43463	270413
43463	270414
43463	256807
43463	270415
43463	270416
43463	270417
43463	13832
43685	40585
43685	43463
43685	43685
43685	15328
43685	27329
43685	7515
43685	270412
43685	270413
43685	270414
43685	256807
43685	270415
43685	270416
43685	270417
43685	13832
15328	40585
15328	43463
15328	43685
15328	15328
15328	27329
15328	7515
15328	270412
15328	270413
15328	270414
15328	256807
15328	270415
15328	270416
15328	270417
15328	13832
27329	40585
27329	43463
27329	43685
27329	15328
27329	27329
27329	7515
27329	270412
27329	270413
27329	270414
27329	256807
27329	270415
27329	270416
27329	270417
27329	13832
7515	40585
7515	43463
7515	43685
7515	15328
7515	27329
7515	7515
7515	270412
7515	270413
7515	270414
7515	256807
7515	270415
7515	270416
7515	270417
7515	13832
270412	40585
270412	43463
270412	43685
270412	15328
270412	27329
270412	7515
270412	270412
270412	270413
270412	270414
270412	256807
270412	270415
270412	270416
270412	270417
270412	13832
270413	40585
270413	43463
270413	43685
270413	15328
270413	27329
270413	7515
270413	270412
270413	270413
270413	270414
270413	256807
270413	270415
270413	270416
270413	270417
270413	13832
270414	40585
270414	43463
270414	43685
270414	15328
270414	27329
270414	7515
270414	270412
270414	270413
270414	270414
270414	256807
270414	270415
270414	270416
270414	270417
270414	13832
256807	40585
256807	43463
256807	43685
256807	15328
256807	27329
256807	7515
256807	270412
256807	270413
256807	270414
256807	256807
256807	270415
256807	270416
256807	270417
256807	13832
270415	40585
270415	43463
270415	43685
270415	15328
270415	27329
270415	7515
270415	270412
270415	270413
270415	270414
270415	256807
270415	270415
270415	270416
270415	270417
270415	13832
270416	40585
270416	43463
270416	43685
270416	15328
270416	27329
270416	7515
270416	270412
270416	270413
270416	270414
270416	256807
270416	270415
270416	270416
270416	270417
270416	13832
270417	40585
270417	43463
270417	43685
270417	15328
270417	27329
270417	7515
270417	270412
270417	270413
270417	270414
270417	256807
270417	270415
270417	270416
270417	270417
270417	13832
32396	32396
32396	140240
266933	266933
266933	270434
266933	270435
270434	266933
270434	270434
270434	270435
7746	7746
7746	64757
43432	43432
43432	7994
232905	232905
232905	233744
232905	7138
233744	232905
233744	233744
233744	7138
9629	9629
9629	270490
43273	43273
43273	199936
43273	7664
43273	114161
43273	9818
43273	43223
199936	43273
199936	199936
199936	7664
199936	114161
199936	9818
199936	43223
7664	43273
7664	199936
7664	7664
7664	114161
7664	9818
7664	43223
114161	43273
114161	199936
114161	7664
114161	114161
114161	9818
114161	43223
9818	43273
9818	199936
9818	7664
9818	114161
9818	9818
9818	43223
172292	172292
172292	270357
172292	270589
172292	94719
172292	225209
172292	43377
172292	90128
172292	90338
172292	90214
270357	172292
270357	270357
270357	270589
270357	94719
270357	225209
270357	43377
270357	90128
270357	90338
270357	90214
270589	172292
270589	270357
270589	270589
270589	94719
270589	225209
270589	43377
270589	90128
270589	90338
270589	90214
94719	172292
94719	270357
94719	270589
94719	94719
94719	225209
94719	43377
94719	90128
94719	90338
94719	90214
225209	172292
225209	270357
225209	270589
225209	94719
225209	225209
225209	43377
225209	90128
225209	90338
225209	90214
43377	172292
43377	270357
43377	270589
43377	94719
43377	225209
43377	43377
43377	90128
43377	90338
43377	90214
90128	172292
90128	270357
90128	270589
90128	94719
90128	225209
90128	43377
90128	90128
90128	90338
90128	90214
90338	172292
90338	270357
90338	270589
90338	94719
90338	225209
90338	43377
90338	90128
90338	90338
90338	90214
90597	90597
90597	270594
90597	270595
270594	90597
270594	270594
270594	270595
233207	233207
233207	7493
270688	270688
270688	93955
199936	199936
199936	7664
199936	43273
199936	9818
199936	43223
7664	199936
7664	7664
7664	43273
7664	9818
7664	43223
43273	199936
43273	7664
43273	43273
43273	9818
43273	43223
9818	199936
9818	7664
9818	43273
9818	9818
9818	43223
64746	64746
64746	56637
270710	270710
270710	40906
142073	142073
142073	43406
168580	168580
168580	7493
7135	7135
7135	7515
7135	7877
7515	7135
7515	7515
7515	7877
270875	270875
270875	270876
270875	270877
270876	270875
270876	270876
270876	270877
43282	43282
43282	270886
65161	65161
65161	234064
286579	286579
286579	26870
286588	286588
286588	286589
286588	286590
286589	286588
286589	286589
286589	286590
139479	139479
139479	286591
286581	286581
286581	26870
105653	105653
105653	8303
41835	41835
41835	47496
41835	286634
47496	41835
47496	47496
47496	286634
286644	286644
286644	118065
286654	286654
286654	286581
24663	24663
24663	201081
24663	286671
24663	144773
24663	33217
201081	24663
201081	201081
201081	286671
201081	144773
201081	33217
286671	24663
286671	201081
286671	286671
286671	144773
286671	33217
144773	24663
144773	201081
144773	286671
144773	144773
144773	33217
286675	286675
286675	92521
104489	104489
104489	104487
286681	286681
286681	247205
286486	286486
286486	98310
137564	137564
137564	286682
137564	70957
286682	137564
286682	286682
286682	70957
40463	40463
40463	42547
286691	286691
286691	286692
286691	286693
286692	286691
286692	286692
286692	286693
286695	286695
286695	286696
133582	133582
133582	147587
286628	286628
286628	286671
286711	286711
286711	286712
42924	42924
42924	132439
47484	47484
47484	153165
47484	47485
153165	47484
153165	153165
153165	47485
286736	286736
286736	249473
286736	286737
286736	100394
249473	286736
249473	249473
249473	286737
249473	100394
286737	286736
286737	249473
286737	286737
286737	100394
275646	275646
275646	215304
275646	272991
215304	275646
215304	215304
215304	272991
199880	199880
199880	286756
199880	132439
286756	199880
286756	286756
286756	132439
286759	286759
286759	286760
286786	286786
286786	218368
225295	225295
225295	286802
225295	286803
286802	225295
286802	286802
286802	286803
32067	32067
32067	12671
201081	201081
201081	33217
201081	286703
201081	17270
33217	201081
33217	33217
33217	286703
33217	17270
286703	201081
286703	33217
286703	286703
286703	17270
53200	53200
53200	138819
286844	286844
286844	17270
286844	286845
17270	286844
17270	17270
17270	286845
286672	286672
286672	144773
286876	286876
286876	286877
286901	286901
286901	286902
153164	153164
153164	130327
286946	286946
286946	153205
286946	286947
286946	286948
153205	286946
153205	153205
153205	286947
153205	286948
286947	286946
286947	153205
286947	286947
286947	286948
232993	232993
232993	286969
286990	286990
286990	41835
264051	264051
264051	102642
264051	139479
102642	264051
102642	102642
102642	139479
138431	138431
138431	91361
290682	290682
290682	290683
58346	58346
58346	58355
55137	55137
55137	98133
290747	290747
290747	290752
25540	25540
25540	25539
290760	290760
290760	22839
15561	15561
15561	15562
15561	15563
15562	15561
15562	15562
15562	15563
138419	138419
138419	290816
138419	290817
290816	138419
290816	290816
290816	290817
138419	138419
138419	290820
290844	290844
290844	290845
290844	290846
290845	290844
290845	290845
290845	290846
290844	290844
290844	290846
137272	137272
137272	69596
15726	15726
15726	175692
15726	290880
175692	15726
175692	175692
175692	290880
1687	1687
1687	290883
44038	44038
44038	49476
44038	15831
49476	44038
49476	49476
49476	15831
91894	91894
91894	91893
138420	138420
138420	290822
290930	290930
290930	290931
15785	15785
15785	15786
15628	15628
15628	15847
12767	12767
12767	12768
290962	290962
290962	290963
5107	5107
5107	290989
291016	291016
291016	290787
291047	291047
291047	65418
35414	35414
35414	39410
35414	290975
39410	35414
39410	39410
39410	290975
35414	35414
35414	39410
35414	290975
39410	35414
39410	39410
39410	290975
15879	15879
15879	15441
293336	293336
293336	40753
147346	147346
147346	98262
9592	9592
9592	12527
113675	113675
113675	298885
20370	20370
20370	256103
10261	10261
10261	31687
1783	1783
1783	14405
31888	31888
31888	28333
298909	298909
298909	298910
11018	11018
11018	114665
60658	60658
60658	49157
45346	45346
45346	113675
298921	298921
298921	58751
298921	25446
58751	298921
58751	58751
58751	25446
13514	13514
13514	298927
20255	20255
20255	89359
69338	69338
69338	55318
69338	302661
55318	69338
55318	55318
55318	302661
20224	20224
20224	302676
20224	88610
302676	20224
302676	302676
302676	88610
10546	10546
10546	302688
10546	302689
302688	10546
302688	302688
302688	302689
302722	302722
302722	302723
2509	2509
2509	2514
28419	28419
28419	302756
9200	9200
9200	123327
302766	302766
302766	15021
302771	302771
302771	9707
38693	38693
38693	55776
302808	302808
302808	302809
16842	16842
16842	57946
94316	94316
94316	66349
305007	305007
305007	129097
58553	58553
58553	12672
86157	86157
86157	185536
213551	213551
213551	22524
74906	74906
74906	305045
305046	305046
305046	102373
69441	69441
69441	150156
305048	305048
305048	66756
1587	1587
1587	305049
69389	69389
69389	305058
305031	305031
305031	94379
305031	233169
94379	305031
94379	94379
94379	233169
1327	1327
1327	305069
1981	1981
1981	1980
34623	34623
34623	305065
129912	129912
129912	90364
305085	305085
305085	97431
83459	83459
83459	11377
83459	22527
11377	83459
11377	11377
11377	22527
148179	148179
148179	43242
225404	225404
225404	305093
39659	39659
39659	16770
58364	58364
58364	11580
58364	58554
58364	305112
11580	58364
11580	11580
11580	58554
11580	305112
58554	58364
58554	11580
58554	58554
58554	305112
55099	55099
55099	57563
55099	49708
57563	55099
57563	57563
57563	49708
55099	55099
55099	55225
34586	34586
34586	34587
34586	99683
34587	34586
34587	34587
34587	99683
36379	36379
36379	36380
42668	42668
42668	36409
42668	66450
42668	49708
42668	305119
36409	42668
36409	36409
36409	66450
36409	49708
36409	305119
66450	42668
66450	36409
66450	66450
66450	49708
66450	305119
49708	42668
49708	36409
49708	66450
49708	49708
49708	305119
49702	49702
49702	49705
148997	148997
148997	93555
148997	137197
93555	148997
93555	93555
93555	137197
98158	98158
98158	93622
20723	20723
20723	11959
261	261
261	262
93486	93486
93486	58405
58536	58536
58536	93432
58536	66553
93432	58536
93432	93432
93432	66553
98179	98179
98179	305137
98179	98317
98179	58779
305137	98179
305137	305137
305137	98317
305137	58779
98317	98179
98317	305137
98317	98317
98317	58779
54347	54347
54347	11377
2002	2002
2002	39996
2002	49705
2002	93621
39996	2002
39996	39996
39996	49705
39996	93621
49705	2002
49705	39996
49705	49705
49705	93621
93543	93543
93543	8428
305145	305145
305145	90602
305148	305148
305148	305149
305148	7886
305149	305148
305149	305149
305149	7886
39747	39747
39747	8034
39747	10904
8034	39747
8034	8034
8034	10904
1322	1322
1322	1323
137157	137157
137157	86154
34222	34222
34222	58499
9756	9756
9756	10904
49720	49720
49720	185526
1476	1476
1476	33789
10704	10704
10704	225285
10704	86624
225285	10704
225285	225285
225285	86624
16442	16442
16442	66301
305193	305193
305193	149313
98147	98147
98147	98317
58781	58781
58781	39929
55384	55384
55384	305204
16471	16471
16471	34625
16471	16472
34625	16471
34625	34625
34625	16472
148860	148860
148860	305836
39727	39727
39727	93423
7639	7639
7639	136659
1989	1989
1989	55303
1989	16580
55303	1989
55303	55303
55303	16580
93464	93464
93464	1979
185404	185404
185404	149897
2002	2002
2002	93545
305840	305840
305840	16704
305840	13521
16704	305840
16704	16704
16704	13521
16442	16442
16442	66301
306092	306092
306092	306093
306092	306094
306093	306092
306093	306093
306093	306094
18279	18279
18279	209107
23552	23552
23552	306097
175584	175584
175584	306106
306119	306119
306119	16780
32264	32264
32264	4333
32264	306121
4333	32264
4333	4333
4333	306121
8420	8420
8420	146553
8420	146554
146553	8420
146553	146553
146553	146554
1968	1968
1968	86567
13032	13032
13032	86315
146394	146394
146394	86387
146394	55355
86387	146394
86387	86387
86387	55355
7572	7572
7572	108151
146679	146679
146679	306831
114041	114041
114041	86880
55166	55166
55166	113083
93464	93464
93464	1979
152481	152481
152481	24915
146490	146490
146490	93556
146490	66761
93556	146490
93556	93556
93556	66761
86385	86385
86385	86387
86385	86565
86387	86385
86387	86387
86387	86565
55087	55087
55087	86425
55087	16303
55087	55085
86425	55087
86425	86425
86425	16303
86425	55085
16303	55087
16303	86425
16303	16303
16303	55085
306885	306885
306885	16831
139549	139549
139549	29964
55392	55392
55392	27749
1933	1933
1933	306910
1933	10950
306910	1933
306910	306910
306910	10950
86949	86949
86949	86762
15666	15666
15666	117645
91551	91551
91551	55381
98252	98252
98252	80835
98252	108432
80835	98252
80835	80835
80835	108432
86360	86360
86360	66558
146540	146540
146540	305838
80764	80764
80764	146603
95299	95299
95299	98379
55387	55387
55387	307020
55387	307021
307020	55387
307020	307020
307020	307021
80706	80706
80706	72909
117911	117911
117911	110767
64776	64776
64776	104382
64776	104476
104382	64776
104382	104382
104382	104476
310675	310675
310675	282817
310675	310676
310675	310677
282817	310675
282817	282817
282817	310676
282817	310677
310676	310675
310676	282817
310676	310676
310676	310677
131779	131779
131779	208300
310682	310682
310682	310683
168817	168817
168817	33890
168817	310699
33890	168817
33890	33890
33890	310699
196961	196961
196961	104077
98161	98161
98161	8007
66019	66019
66019	81524
142158	142158
142158	90933
125239	125239
125239	38497
140255	140255
140255	120796
310746	310746
310746	45860
310755	310755
310755	92001
310755	47208
92001	310755
